30, 0
30, -30
0, -30
0, -60
0, -90
30, -90
30, -60
60, -60
60, -90
90, -90
90, -60
90, -30
60, -29
60, 0
90, 0
120, 0
120, -29
150, -29
150, 0
180, 0
210, 0
210, -29
180, -30
180, -60
210, -60
210, -90
180, -90
150, -90
150, -60
120, -60
120, -90
120, -120
120, -150
150, -150
150, -120
180, -120
210, -120
210, -150
180, -150
180, -180
210, -180
210, -210
180, -210
150, -210
150, -180
120, -180
120, -210
90, -210
60, -210
59, -180
90, -180
90, -150
90, -120
60, -120
60, -150
30, -150
29, -120
0, -120
0, -150
0, -180
29, -180
30, -210
0, -210
0, -240
0, -270
30, -270
30, -240
60, -240
90, -240
90, -270
60, -270
60, -300
90, -300
90, -330
60, -330
30, -330
29, -300
0, -300
0, -330
0, -360
29, -360
30, -390
0, -390
0, -420
0, -450
30, -450
30, -420
60, -420
60, -450
90, -450
90, -420
90, -390
60, -390
60, -360
90, -360
120, -360
150, -360
150, -390
120, -390
120, -420
120, -450
150, -450
150, -420
180, -420
180, -450
210, -450
210, -420
210, -390
180, -390
180, -360
210, -360
210, -330
210, -300
180, -300
180, -330
150, -330
120, -330
120, -300
150, -300
150, -270
120, -270
120, -240
150, -240
180, -240
180, -270
210, -270
210, -240
240, -240
240, -270
270, -270
270, -240
300, -240
330, -240
330, -270
300, -270
300, -300
330, -300
330, -330
300, -330
270, -330
270, -300
240, -300
240, -330
240, -360
270, -360
270, -390
240, -390
240, -420
240, -450
270, -450
270, -420
300, -420
300, -450
330, -450
330, -420
330, -390
300, -390
300, -360
330, -360
360, -360
390, -360
390, -390
360, -390
360, -420
360, -450
390, -450
390, -420
420, -420
420, -450
450, -450
450, -420
450, -390
420, -390
420, -360
450, -360
450, -330
450, -300
420, -300
420, -330
390, -330
360, -330
360, -300
390, -300
390, -270
360, -270
360, -240
390, -240
420, -240
420, -270
450, -270
450, -240
450, -210
420, -210
420, -180
450, -180
450, -150
450, -120
420, -120
420, -150
390, -150
390, -120
360, -120
360, -150
360, -180
390, -180
390, -210
360, -210
330, -210
330, -180
300, -180
300, -210
270, -210
240, -210
240, -180
270, -180
270, -150
240, -150
240, -120
270, -120
300, -120
300, -150
330, -150
330, -120
330, -90
330, -60
300, -59
300, -90
270, -90
240, -90
240, -60
270, -60
270, -30
240, -29
240, 0
270, 0
300, 0
300, -29
330, -29
330, 0
360, 0
390, 0
390, -29
360, -30
360, -60
360, -90
390, -90
390, -60
420, -60
420, -90
450, -90
450, -60
450, -30
420, -29
420, 0
450, 0
480, 0
480, -29
510, -29
510, 0
540, 0
570, 0
570, -29
540, -30
540, -60
570, -60
570, -90
540, -90
510, -90
510, -60
480, -60
480, -90
480, -120
510, -120
510, -150
480, -150
480, -180
480, -210
510, -210
510, -180
540, -180
540, -210
570, -210
570, -180
570, -150
540, -150
540, -120
570, -120
600, -120
630, -120
630, -150
600, -150
600, -180
600, -210
630, -210
630, -180
660, -180
660, -210
690, -210
690, -180
690, -150
660, -150
660, -120
690, -120
690, -90
690, -60
660, -59
660, -90
630, -90
600, -90
600, -60
630, -60
630, -30
600, -29
600, 0
630, 0
660, 0
660, -29
690, -29
690, 0
720, 0
750, 0
750, -29
720, -30
720, -60
720, -90
750, -90
750, -60
780, -60
780, -90
810, -90
810, -60
810, -30
780, -29
780, 0
810, 0
840, 0
840, -29
870, -29
870, 0
900, 0
930, 0
930, -29
900, -30
900, -60
930, -60
930, -90
900, -90
870, -90
870, -60
840, -60
840, -90
840, -120
840, -150
870, -150
870, -120
900, -120
930, -120
930, -150
900, -150
900, -180
930, -180
930, -210
900, -210
870, -210
870, -180
840, -180
840, -210
810, -210
780, -210
780, -180
810, -180
810, -150
810, -120
780, -120
780, -150
750, -150
750, -120
720, -120
720, -150
720, -180
750, -180
750, -210
720, -210
720, -240
750, -240
750, -270
720, -270
720, -300
720, -330
750, -330
750, -300
780, -300
780, -330
810, -330
810, -300
810, -270
780, -270
780, -240
810, -240
840, -240
840, -270
870, -270
870, -240
900, -240
930, -240
930, -270
900, -270
900, -300
930, -300
930, -330
900, -330
870, -330
870, -300
840, -300
840, -330
840, -360
840, -390
870, -390
870, -360
900, -360
930, -360
930, -390
900, -390
900, -420
930, -420
930, -450
900, -450
870, -450
870, -420
840, -420
840, -450
810, -450
780, -450
780, -420
810, -420
810, -390
810, -360
780, -360
780, -390
750, -390
750, -360
720, -360
720, -390
720, -420
750, -420
750, -450
720, -450
690, -450
690, -420
660, -420
660, -450
630, -450
600, -450
600, -420
630, -420
630, -390
600, -390
600, -360
630, -360
660, -360
660, -390
690, -390
690, -360
690, -330
660, -330
660, -300
690, -300
690, -270
690, -240
660, -240
660, -270
630, -270
630, -240
600, -240
600, -270
600, -300
630, -300
630, -330
600, -330
570, -330
540, -330
540, -300
570, -300
570, -270
570, -240
540, -240
540, -270
510, -270
510, -240
480, -240
480, -270
480, -300
510, -300
510, -330
480, -330
480, -360
480, -390
510, -390
510, -360
540, -360
570, -360
570, -390
540, -390
540, -420
570, -420
570, -450
540, -450
510, -450
510, -420
480, -420
480, -450
480, -480
480, -510
510, -510
510, -480
540, -480
570, -480
570, -510
540, -510
540, -540
570, -540
570, -570
540, -570
510, -570
510, -540
480, -540
480, -570
480, -600
510, -600
510, -630
480, -630
480, -660
480, -690
510, -690
510, -660
540, -660
540, -690
570, -690
570, -660
570, -630
540, -630
540, -600
570, -600
600, -600
630, -600
630, -630
600, -630
600, -660
600, -690
630, -690
630, -660
660, -660
660, -690
690, -690
690, -660
690, -630
660, -630
660, -600
690, -600
690, -570
690, -540
660, -540
660, -570
630, -570
600, -570
600, -540
630, -540
630, -510
600, -510
600, -480
630, -480
660, -480
660, -510
690, -510
690, -480
720, -480
750, -480
750, -510
720, -510
720, -540
720, -570
750, -570
750, -540
780, -540
780, -570
810, -570
810, -540
810, -510
780, -510
780, -480
810, -480
840, -480
840, -510
870, -510
870, -480
900, -480
930, -480
930, -510
900, -510
900, -540
930, -540
930, -570
900, -570
870, -570
870, -540
840, -540
840, -570
840, -600
840, -630
870, -630
870, -600
900, -600
930, -600
930, -630
900, -630
900, -660
930, -660
930, -690
900, -690
870, -690
870, -660
840, -660
840, -690
810, -690
780, -690
780, -660
810, -660
810, -630
810, -600
780, -600
780, -630
750, -630
750, -600
720, -600
720, -630
720, -660
750, -660
750, -690
720, -690
720, -720
750, -720
750, -750
720, -750
720, -780
720, -810
750, -810
750, -780
780, -780
780, -810
810, -810
810, -780
810, -750
780, -750
780, -720
810, -720
840, -720
840, -750
870, -750
870, -720
900, -720
930, -720
930, -750
900, -750
900, -780
930, -780
930, -810
900, -810
870, -810
870, -780
840, -780
840, -810
840, -840
840, -870
870, -870
870, -840
900, -840
930, -840
930, -870
900, -870
900, -900
930, -900
930, -930
900, -930
870, -930
870, -900
840, -900
840, -930
810, -930
780, -930
780, -900
810, -900
810, -870
810, -840
780, -840
780, -870
750, -870
750, -840
720, -840
720, -870
720, -900
750, -900
750, -930
720, -930
690, -930
690, -900
660, -900
660, -930
630, -930
600, -930
600, -900
630, -900
630, -870
600, -870
600, -840
630, -840
660, -840
660, -870
690, -870
690, -840
690, -810
660, -810
660, -780
690, -780
690, -750
690, -720
660, -720
660, -750
630, -750
630, -720
600, -720
600, -750
600, -780
630, -780
630, -810
600, -810
570, -810
540, -810
540, -780
570, -780
570, -750
570, -720
540, -720
540, -750
510, -750
510, -720
480, -720
480, -750
480, -780
510, -780
510, -810
480, -810
480, -840
480, -870
510, -870
510, -840
540, -840
570, -840
570, -870
540, -870
540, -900
570, -900
570, -930
540, -930
510, -930
510, -900
480, -900
480, -930
450, -930
420, -930
420, -900
450, -900
450, -870
450, -840
420, -840
420, -870
390, -870
390, -840
360, -840
360, -870
360, -900
390, -900
390, -930
360, -930
330, -930
330, -900
300, -900
300, -930
270, -930
240, -930
240, -900
270, -900
270, -870
240, -870
240, -840
270, -840
300, -840
300, -870
330, -870
330, -840
330, -810
330, -780
300, -780
300, -810
270, -810
240, -810
240, -780
270, -780
270, -750
240, -750
240, -720
270, -720
300, -720
300, -750
330, -750
330, -720
360, -720
390, -720
390, -750
360, -750
360, -780
360, -810
390, -810
390, -780
420, -780
420, -810
450, -810
450, -780
450, -750
420, -750
420, -720
450, -720
450, -690
450, -660
420, -660
420, -690
390, -690
360, -690
360, -660
390, -660
390, -630
360, -630
360, -600
390, -600
420, -600
420, -630
450, -630
450, -600
450, -570
420, -570
420, -540
450, -540
450, -510
450, -480
420, -480
420, -510
390, -510
390, -480
360, -480
360, -510
360, -540
390, -540
390, -570
360, -570
330, -570
300, -570
300, -540
330, -540
330, -510
330, -480
300, -480
300, -510
270, -510
270, -480
240, -480
240, -510
240, -540
270, -540
270, -570
240, -570
240, -600
240, -630
270, -630
270, -600
300, -600
330, -600
330, -630
300, -630
300, -660
330, -660
330, -690
300, -690
270, -690
270, -660
240, -660
240, -690
210, -690
210, -660
180, -660
180, -690
150, -690
120, -690
120, -660
150, -660
150, -630
120, -630
120, -600
150, -600
180, -600
180, -630
210, -630
210, -600
210, -570
180, -570
180, -540
210, -540
210, -510
