900, -650
900, -655
905, -660
910, -660
915, -660
920, -660
925, -660
930, -665
930, -670
930, -675
930, -680
930, -685
925, -690
920, -690
915, -690
910, -690
905, -690
895, -690
890, -690
885, -690
880, -690
875, -690
870, -685
870, -680
870, -675
870, -670
870, -665
865, -660
860, -660
855, -660
840, -665
840, -670
840, -675
840, -680
840, -685
835, -690
830, -690
825, -690
820, -690
815, -690
805, -690
800, -690
795, -690
790, -690
750, -725
750, -730
750, -735
750, -740
750, -745
745, -750
740, -750
735, -750
730, -750
725, -750
720, -755
720, -760
720, -765
720, -770
720, -775
720, -785
720, -790
720, -795
720, -800
720, -805
725, -810
730, -810
735, -810
740, -810
745, -810
750, -805
750, -800
750, -795
750, -790
750, -785
755, -780
760, -780
765, -780
770, -780
775, -780
780, -785
780, -790
780, -795
780, -800
780, -805
785, -810
790, -810
795, -810
800, -810
805, -810
810, -805
810, -800
810, -795
810, -790
810, -785
810, -775
810, -770
810, -765
810, -760
810, -755
805, -750
800, -750
795, -750
790, -750
785, -750
780, -745
780, -740
780, -735
780, -730
780, -725
785, -720
790, -720
795, -720
800, -720
805, -720
815, -720
820, -720
825, -720
830, -720
835, -720
840, -725
840, -730
840, -735
840, -740
840, -745
845, -750
850, -750
855, -750
860, -750
865, -750
870, -745
870, -740
870, -735
870, -730
870, -725
875, -720
880, -720
885, -720
890, -720
895, -720
905, -720
910, -720
915, -720
920, -720
925, -720
930, -725
930, -730
930, -735
930, -740
930, -745
925, -750
920, -750
915, -750
910, -750
905, -750
900, -755
900, -760
900, -765
900, -770
900, -775
905, -780
910, -780
915, -780
920, -780
925, -780
930, -785
930, -790
930, -795
930, -800
930, -805
925, -810
920, -810
915, -810
910, -810
905, -810
895, -810
890, -810
885, -810
880, -810
875, -810
870, -805
870, -800
870, -795
870, -790
870, -785
865, -780
860, -780
855, -780
850, -780
845, -780
840, -785
840, -790
840, -795
840, -800
840, -805
840, -815
840, -820
840, -825
840, -830
840, -835
840, -845
840, -850
840, -855
840, -860
840, -865
845, -870
850, -870
855, -870
860, -870
865, -870
870, -865
870, -860
870, -855
870, -850
870, -845
875, -840
